game_ID,creation_time,duration,season_ID,winning_team
3326086514,9/1/2017 15:33,1949,9,1
3229566029,6/19/2017 5:26,1851,9,1
3327363504,9/2/2017 13:46,1493,9,1
3326856598,9/2/2017 11:00,1758,9,1
3330080762,9/4/2017 18:33,2094,9,1
3287435705,8/2/2017 10:33,2059,9,1
3314215542,8/22/2017 19:26,1993,9,1
3329224025,9/3/2017 20:20,1334,9,1
3318040883,8/25/2017 19:40,1387,9,2
3327786881,9/2/2017 22:06,2681,9,2
3325996400,9/1/2017 12:46,1391,9,2
3284613292,7/30/2017 21:26,1671,9,1
3321570535,8/28/2017 19:53,2071,9,1
3323144943,8/30/2017 2:26,1942,9,1
3329332855,9/3/2017 23:06,2374,9,2
3322311228,8/29/2017 7:00,1717,9,1
3316242660,8/24/2017 10:20,2390,9,2
3330057565,9/4/2017 21:20,1994,9,1
3318940474,8/26/2017 12:20,1513,9,2
3320637674,8/27/2017 18:53,1898,9,2
3295071448,8/8/2017 16:33,2026,9,2
3321629795,8/28/2017 19:53,1962,9,2
3289287394,8/3/2017 19:53,1511,9,2
3315917080,8/23/2017 23:13,1756,9,1
3319260786,8/26/2017 17:53,2173,9,2
3287686351,8/2/2017 16:06,2211,9,2
3327949154,9/3/2017 0:53,2472,9,2
3329435919,9/4/2017 7:26,1342,9,2
3328637035,9/3/2017 14:46,2288,9,2
3261234207,7/12/2017 17:20,1899,9,1
3327393480,9/2/2017 13:46,1597,9,2
3291817645,8/5/2017 21:53,1649,9,1
3323377026,8/30/2017 13:33,1894,9,1
3317736423,8/25/2017 14:06,2473,9,1
3330224197,9/4/2017 21:20,2452,9,2
3308980402,8/18/2017 18:13,1478,9,2
3246968903,7/1/2017 17:26,1505,9,2
3322361630,8/29/2017 9:46,2112,9,1
3293632530,8/7/2017 12:46,2054,9,1
3308987932,8/18/2017 18:13,1349,9,1
3324519930,8/31/2017 11:46,2309,9,2
3326242650,9/1/2017 18:20,1329,9,2
3329416851,9/4/2017 7:26,1800,9,1
3324363232,8/30/2017 21:53,932,9,2
3322709332,8/29/2017 18:06,2166,9,2
3255360088,7/8/2017 2:13,1994,9,1
3327752527,9/2/2017 19:20,2048,9,1
3311009322,8/20/2017 9:06,1461,9,2
3321629027,8/28/2017 19:53,2302,9,2
3299362032,8/11/2017 19:33,2237,9,2
3325726219,9/1/2017 4:26,2555,9,2
3321237376,8/28/2017 14:20,1026,9,1
3321305647,8/28/2017 14:20,1303,9,2
3329852632,9/4/2017 15:46,1843,9,1
3329066143,9/3/2017 17:33,1691,9,2
3330150647,9/4/2017 21:20,1875,9,1
3330336673,9/5/2017 0:06,1413,9,2
3265461788,7/15/2017 20:20,1682,9,1
3323194067,8/30/2017 8:00,1640,9,2
3327643001,9/2/2017 19:20,1925,9,1
3325673769,8/31/2017 22:53,1816,9,1
3256026885,7/8/2017 18:53,1070,9,1
3311427599,8/20/2017 17:26,1633,9,2
3282627547,7/29/2017 12:06,2169,9,2
3258796399,7/10/2017 20:53,197,9,2
3328984872,9/3/2017 17:33,1261,9,1
3325843025,9/1/2017 10:00,2493,9,1
3325613900,8/31/2017 22:53,2259,9,1
3323302726,8/30/2017 10:46,1697,9,2
3280198998,7/27/2017 4:33,1723,9,1
3325567495,8/31/2017 22:53,1643,9,2
3310827613,8/20/2017 0:46,2187,9,2
3287517913,8/2/2017 13:20,1590,9,1
3329315051,9/3/2017 23:06,1638,9,1
3263401061,7/13/2017 23:53,2147,9,2
3327484989,9/2/2017 16:33,1296,9,1
3330473044,9/5/2017 2:53,2634,9,1
3306566368,8/16/2017 21:46,963,9,1
3234883677,6/22/2017 19:33,2929,9,2
3272819198,7/21/2017 15:13,2097,9,1
3326112788,9/1/2017 15:33,2051,9,1
3329437618,9/4/2017 7:26,1707,9,1
3330152268,9/4/2017 21:20,193,9,1
3277742106,7/25/2017 16:26,1934,9,2
3319437727,8/26/2017 20:40,1451,9,1
3281365058,7/28/2017 11:06,1257,9,2
3322626012,8/29/2017 15:20,1789,9,1
3325976587,9/1/2017 12:46,1311,9,1
3324255930,8/30/2017 21:53,2218,9,2
3325663188,8/31/2017 22:53,1469,9,1
3327487116,9/2/2017 16:33,1543,9,2
3331653671,9/6/2017 9:26,2149,9,1
3320571127,8/27/2017 18:53,2050,9,1
3326233952,9/1/2017 18:20,2131,9,2
3320571491,8/27/2017 18:53,2039,9,2
3310530097,8/19/2017 19:13,2600,9,1
3330689896,9/5/2017 11:13,1761,9,1
3304939953,8/15/2017 18:00,1534,9,1
3296306866,8/9/2017 17:33,1226,9,2
3323496212,8/30/2017 13:33,1873,9,2
3304030176,8/14/2017 22:33,1695,9,1
3324925505,8/31/2017 17:20,2243,9,1
3225725905,6/16/2017 16:20,1604,9,1
3324239752,8/30/2017 21:53,1861,9,2
3326047211,9/1/2017 15:33,2280,9,1
3322398507,8/29/2017 12:33,2372,9,2
3323959835,8/30/2017 16:20,1810,9,1
3313277570,8/21/2017 21:13,1725,9,2
3238320164,6/25/2017 14:13,2615,9,2
3329961731,9/4/2017 18:33,1923,9,1
3326343190,9/1/2017 18:20,1233,9,1
3308713607,8/18/2017 15:26,1771,9,1
3288402128,8/2/2017 21:40,1161,9,1
3315759621,8/23/2017 20:26,1660,9,1
3317001937,8/24/2017 18:40,1760,9,2
